city,time,temperature (°C),apparent_temperature (°C),humidity (%),dew_point (°C),pressure_msl (hPa),surface_pressure (hPa),cloud_cover (%),wind_speed (m/s),wind_direction (°),wind_gusts (m/s)
Mumbai,2022-11-27 06:00:00,22.2,25.5,90,20.5,1009.2,1008.5,0,5.9,38,9.0
Mumbai,2022-11-27 07:00:00,23.3,26.8,83,20.3,1009.8,1009.1,3,4.2,31,8.6
Mumbai,2022-11-27 08:00:00,25.3,28.4,71,19.7,1010.4,1009.7,2,4.8,27,11.9
Mumbai,2022-11-27 09:00:00,27.6,30.9,62,19.7,1011.0,1010.3,0,2.8,50,12.2
Mumbai,2022-11-27 10:00:00,29.4,33.1,56,19.7,1010.8,1010.1,0,0.4,270,11.9
Mumbai,2022-11-27 11:00:00,30.4,34.2,53,19.8,1009.9,1009.2,0,4.5,256,15.5
Mumbai,2022-11-27 12:00:00,30.7,34.6,54,20.5,1008.9,1008.2,0,8.6,255,21.6
Mumbai,2022-11-27 13:00:00,30.6,34.0,55,20.5,1008.0,1007.3,0,11.5,266,25.9
Mumbai,2022-11-27 14:00:00,30.3,32.8,54,19.9,1007.2,1006.5,0,12.7,278,27.4
Mumbai,2022-11-27 15:00:00,29.8,31.6,55,19.9,1006.9,1006.2,0,13.9,295,27.4
Mumbai,2022-11-27 16:00:00,28.7,30.8,62,20.7,1006.9,1006.2,0,14.8,309,27.7
Mumbai,2022-11-27 17:00:00,27.6,30.2,68,21.1,1007.1,1006.4,0,12.3,320,27.7
Mumbai,2022-11-27 18:00:00,26.5,29.0,71,20.8,1007.6,1006.9,0,12.2,326,21.2
Mumbai,2022-11-27 19:00:00,26.1,28.3,72,20.7,1008.1,1007.4,0,14.0,331,23.4
Mumbai,2022-11-27 20:00:00,26.0,27.9,70,20.1,1008.6,1007.9,0,14.0,334,24.1
Mumbai,2022-11-27 21:00:00,25.7,27.6,68,19.3,1008.9,1008.2,0,11.7,342,23.4
Mumbai,2022-11-27 22:00:00,25.1,27.0,67,18.5,1009.0,1008.3,0,8.4,353,19.8
Mumbai,2022-11-27 23:00:00,23.6,25.8,73,18.5,1009.1,1008.4,0,6.6,45,14.0
Mumbai,2022-11-28 00:00:00,22.7,25.0,81,19.2,1008.9,1008.2,0,7.9,87,10.1
Mumbai,2022-11-28 01:00:00,24.5,27.0,70,18.7,1008.5,1007.8,0,5.1,51,10.1
Mumbai,2022-11-28 02:00:00,22.9,25.6,79,19.1,1008.1,1007.4,0,5.4,356,7.2
Mumbai,2022-11-28 03:00:00,21.5,23.7,85,18.8,1007.9,1007.2,0,8.1,339,11.5
Mumbai,2022-11-28 04:00:00,21.2,22.7,80,17.6,1007.9,1007.2,0,8.9,346,12.2
Mumbai,2022-11-28 05:00:00,21.6,23.8,84,18.8,1008.3,1007.6,0,7.9,357,12.6
Mumbai,2022-11-28 06:00:00,20.5,22.5,88,18.5,1009.1,1008.4,0,8.3,2,11.2
Mumbai,2022-11-28 07:00:00,21.9,24.4,82,18.7,1010.0,1009.3,0,5.4,20,11.2
Mumbai,2022-11-28 08:00:00,23.8,25.9,70,18.0,1010.9,1010.2,0,6.3,24,13.7
Mumbai,2022-11-28 09:00:00,26.4,27.5,53,16.0,1011.6,1010.9,0,6.9,6,16.6
Mumbai,2022-11-28 10:00:00,28.5,28.8,42,14.5,1011.6,1010.9,0,8.4,353,19.8
Mumbai,2022-11-28 11:00:00,29.9,30.7,37,13.8,1011.0,1010.3,0,7.9,336,20.2
Mumbai,2022-11-28 12:00:00,30.3,31.6,39,15.0,1010.0,1009.3,0,10.2,312,23.4
Mumbai,2022-11-28 13:00:00,29.9,31.6,48,17.7,1009.2,1008.5,0,14.3,304,29.5
Mumbai,2022-11-28 14:00:00,29.5,30.8,50,18.0,1008.8,1008.1,0,15.5,306,31.3
Mumbai,2022-11-28 15:00:00,29.1,29.5,49,17.3,1008.7,1008.0,0,15.1,308,31.0
Mumbai,2022-11-28 16:00:00,28.2,28.6,53,17.7,1008.5,1007.8,97,16.1,312,29.9
Mumbai,2022-11-28 17:00:00,26.7,28.9,68,20.2,1008.9,1008.2,100,12.3,320,29.5
Mumbai,2022-11-28 18:00:00,25.3,27.8,74,20.3,1009.4,1008.7,0,11.2,327,21.2
Mumbai,2022-11-28 19:00:00,24.7,27.1,77,20.3,1010.1,1009.4,0,11.1,331,19.1
Mumbai,2022-11-28 20:00:00,24.1,26.5,78,20.1,1011.0,1010.3,0,10.6,332,19.1
Mumbai,2022-11-28 21:00:00,23.4,25.8,80,19.8,1011.3,1010.6,0,9.6,340,18.0
Mumbai,2022-11-28 22:00:00,22.9,25.0,79,19.0,1011.4,1010.7,0,8.8,351,16.2
Mumbai,2022-11-28 23:00:00,21.6,23.3,77,17.3,1011.3,1010.6,0,6.6,9,15.1
Mumbai,2022-11-29 00:00:00,20.3,21.4,80,16.7,1010.9,1010.2,0,8.9,14,11.9
Mumbai,2022-11-29 01:00:00,19.8,20.8,82,16.6,1010.4,1009.7,0,9.4,358,12.2
Mumbai,2022-11-29 02:00:00,19.7,20.8,84,16.8,1009.9,1009.2,0,8.9,346,12.6
Mumbai,2022-11-29 03:00:00,19.7,21.1,85,17.1,1009.7,1009.0,2,8.3,342,12.2
Mumbai,2022-11-29 04:00:00,20.6,22.3,82,17.4,1009.8,1009.1,23,6.8,342,11.9
Mumbai,2022-11-29 05:00:00,20.6,22.8,86,18.3,1010.4,1009.7,34,6.2,350,13.3
Mumbai,2022-11-29 06:00:00,19.8,21.6,88,17.8,1010.7,1010.0,30,7.2,357,11.9
Mumbai,2022-11-29 07:00:00,20.7,22.9,84,17.9,1011.3,1010.6,26,4.8,42,10.8
Mumbai,2022-11-29 08:00:00,22.3,24.0,72,17.1,1012.0,1011.3,83,5.6,63,13.3
Mumbai,2022-11-29 09:00:00,24.8,26.6,61,16.7,1012.3,1011.6,41,3.9,56,13.3
Mumbai,2022-11-29 10:00:00,27.3,29.2,52,16.4,1012.3,1011.6,11,2.6,16,13.3
Mumbai,2022-11-29 11:00:00,29.1,31.2,46,16.4,1011.3,1010.6,10,5.9,308,16.9
Mumbai,2022-11-29 12:00:00,29.7,32.0,48,17.6,1010.4,1009.7,7,10.3,306,23.8
Mumbai,2022-11-29 13:00:00,29.8,32.1,51,18.5,1009.4,1008.7,49,12.6,307,27.4
Mumbai,2022-11-29 14:00:00,29.9,31.9,51,18.7,1008.8,1008.1,29,12.7,305,27.7
Mumbai,2022-11-29 15:00:00,29.4,30.9,54,19.0,1008.3,1007.6,93,13.0,304,27.0
Mumbai,2022-11-29 16:00:00,28.3,29.9,59,19.5,1008.5,1007.8,85,13.6,310,26.6
Mumbai,2022-11-29 17:00:00,26.7,29.0,68,20.3,1009.3,1008.6,85,11.7,317,25.6
Mumbai,2022-11-29 18:00:00,25.5,28.0,75,20.8,1010.0,1009.3,84,12.6,329,20.9
Mumbai,2022-11-29 19:00:00,25.2,27.8,79,21.2,1010.3,1009.6,0,13.4,333,22.7
Mumbai,2022-11-29 20:00:00,24.9,27.3,77,20.6,1011.3,1010.6,2,12.2,336,22.7
Mumbai,2022-11-29 21:00:00,24.4,27.1,78,20.4,1011.9,1011.2,0,10.0,345,20.5
Mumbai,2022-11-29 22:00:00,23.6,26.2,77,19.3,1012.3,1011.6,10,6.6,45,16.9
Mumbai,2022-11-29 23:00:00,22.7,24.9,79,18.9,1012.1,1011.4,18,7.4,29,11.2
Mumbai,2022-11-30 00:00:00,24.1,26.6,72,18.8,1011.3,1010.6,3,5.5,67,9.4
Mumbai,2022-11-30 01:00:00,23.9,26.8,74,19.0,1011.0,1010.3,0,3.7,119,6.8
Mumbai,2022-11-30 02:00:00,23.8,26.9,75,19.2,1010.3,1009.6,0,2.9,120,5.0
Mumbai,2022-11-30 03:00:00,23.6,26.7,77,19.4,1009.9,1009.2,0,3.2,27,4.0
Mumbai,2022-11-30 04:00:00,20.7,23.1,91,19.1,1010.0,1009.3,0,7.2,53,10.1
Mumbai,2022-11-30 05:00:00,21.2,23.4,86,18.7,1010.4,1009.7,3,6.9,47,10.4
Mumbai,2022-11-30 06:00:00,20.8,22.9,84,18.0,1011.3,1010.6,0,5.3,28,10.8
Mumbai,2022-11-30 07:00:00,21.6,23.9,82,18.4,1012.0,1011.3,0,6.1,40,10.1
Mumbai,2022-11-30 08:00:00,23.5,25.8,74,18.7,1012.8,1012.1,1,6.6,49,14.0
Mumbai,2022-11-30 09:00:00,26.6,28.9,62,18.7,1013.4,1012.7,13,6.5,71,16.6
Mumbai,2022-11-30 10:00:00,29.4,30.3,45,16.1,1013.3,1012.6,0,8.0,95,19.1
Mumbai,2022-11-30 11:00:00,30.9,32.8,40,15.8,1012.4,1011.7,0,5.6,117,19.1
Mumbai,2022-11-30 12:00:00,31.8,34.3,38,15.7,1011.5,1010.8,0,4.1,165,17.3
Mumbai,2022-11-30 13:00:00,32.2,34.7,37,15.8,1010.4,1009.7,0,4.4,235,15.5
Mumbai,2022-11-30 14:00:00,31.6,33.3,43,17.6,1009.8,1009.1,2,11.3,263,23.8
Mumbai,2022-11-30 15:00:00,30.5,31.7,49,18.5,1009.4,1008.7,100,13.7,273,27.0
Mumbai,2022-11-30 16:00:00,29.2,30.6,54,18.9,1009.3,1008.6,97,14.0,282,27.0
Mumbai,2022-11-30 17:00:00,27.5,30.2,67,20.8,1009.7,1009.0,100,10.9,297,24.8
Mumbai,2022-11-30 18:00:00,26.3,29.2,77,21.9,1010.5,1009.8,100,13.6,328,22.3
Mumbai,2022-11-30 19:00:00,25.9,28.2,75,21.2,1011.2,1010.5,100,15.0,336,24.8
Mumbai,2022-11-30 20:00:00,25.7,27.3,69,19.6,1011.8,1011.1,100,14.2,344,24.8
Mumbai,2022-11-30 21:00:00,25.2,26.9,65,18.2,1012.2,1011.5,100,9.0,2,23.4
Mumbai,2022-11-30 22:00:00,23.7,25.6,71,18.2,1012.3,1011.6,100,8.1,32,14.8
Mumbai,2022-11-30 23:00:00,24.5,26.8,68,18.3,1012.0,1011.3,99,5.9,104,11.2
Mumbai,2022-12-01 00:00:00,25.1,27.9,69,19.1,1011.3,1010.6,80,4.3,138,7.6
Mumbai,2022-12-01 01:00:00,23.2,26.1,83,20.1,1011.1,1010.4,96,7.2,127,8.6
Mumbai,2022-12-01 02:00:00,23.4,26.5,82,20.2,1010.7,1010.0,99,6.4,117,9.7
Mumbai,2022-12-01 03:00:00,21.8,24.7,91,20.2,1010.6,1009.9,97,7.1,105,10.4
Mumbai,2022-12-01 04:00:00,21.2,23.7,90,19.4,1010.9,1010.2,97,7.6,95,10.8
Mumbai,2022-12-01 05:00:00,22.1,24.9,86,19.6,1011.3,1010.6,5,6.1,93,10.8
Mumbai,2022-12-01 06:00:00,21.3,23.8,86,19.0,1012.0,1011.3,75,6.1,90,10.8
Mumbai,2022-12-01 07:00:00,21.8,23.8,79,18.0,1012.6,1011.9,100,6.9,84,11.5
Mumbai,2022-12-01 08:00:00,23.8,25.0,66,16.9,1013.2,1012.5,87,8.6,75,16.2
Mumbai,2022-12-01 09:00:00,26.6,27.1,49,15.0,1013.9,1013.2,63,8.3,88,18.0
Mumbai,2022-12-01 10:00:00,28.9,28.7,38,13.4,1013.4,1012.7,44,9.4,97,21.2
Mumbai,2022-12-01 11:00:00,31.0,31.3,33,12.9,1012.5,1011.8,56,8.9,111,21.2
Mumbai,2022-12-01 12:00:00,32.3,32.9,28,11.3,1011.2,1010.5,4,6.4,137,20.9
Mumbai,2022-12-01 13:00:00,32.6,33.8,28,11.7,1009.9,1009.2,30,3.2,207,18.0
Mumbai,2022-12-01 14:00:00,32.2,32.5,30,12.6,1009.1,1008.4,23,8.0,260,18.0
Mumbai,2022-12-01 15:00:00,30.5,30.9,44,16.9,1008.8,1008.1,3,14.0,270,27.4
Mumbai,2022-12-01 16:00:00,29.1,29.9,51,17.8,1008.8,1008.1,4,14.6,286,27.4
Mumbai,2022-12-01 17:00:00,27.7,28.7,53,17.3,1009.1,1008.4,4,11.0,302,26.6
Mumbai,2022-12-01 18:00:00,26.1,27.3,62,18.3,1009.9,1009.2,100,13.1,339,20.9
Mumbai,2022-12-01 19:00:00,25.6,27.0,68,19.3,1010.7,1010.0,36,14.5,337,25.2
Mumbai,2022-12-01 20:00:00,25.2,26.4,67,18.7,1011.3,1010.6,33,14.0,342,24.5
Mumbai,2022-12-01 21:00:00,24.8,25.4,61,16.8,1011.5,1010.8,39,12.6,355,23.4
Mumbai,2022-12-01 22:00:00,24.2,25.0,61,16.2,1011.6,1010.9,9,9.4,2,21.2
Mumbai,2022-12-01 23:00:00,22.8,23.8,65,15.9,1011.3,1010.6,7,7.5,17,15.8
Mumbai,2022-12-02 00:00:00,21.9,22.7,70,16.3,1010.8,1010.1,2,9.7,15,13.0
Mumbai,2022-12-02 01:00:00,21.5,22.7,74,16.7,1010.4,1009.7,1,8.1,32,12.6
Mumbai,2022-12-02 02:00:00,22.3,23.9,72,16.9,1009.8,1009.1,0,6.1,62,10.8
Mumbai,2022-12-02 03:00:00,22.5,24.6,75,17.8,1009.4,1008.7,0,5.0,60,8.3
Mumbai,2022-12-02 04:00:00,19.8,21.4,85,17.3,1009.7,1009.0,0,7.0,55,9.4
Mumbai,2022-12-02 05:00:00,20.1,21.9,84,17.3,1010.1,1009.4,0,5.9,47,10.8
Mumbai,2022-12-02 06:00:00,19.7,20.9,79,16.0,1010.8,1010.1,0,6.1,50,11.5
Mumbai,2022-12-02 07:00:00,20.3,21.2,75,15.8,1011.5,1010.8,0,7.7,53,13.0
Mumbai,2022-12-02 08:00:00,22.3,23.0,67,15.9,1012.0,1011.3,0,9.6,56,17.6
Mumbai,2022-12-02 09:00:00,25.5,26.2,54,15.6,1012.4,1011.7,0,8.4,65,18.7
Mumbai,2022-12-02 10:00:00,28.8,29.4,43,14.9,1012.3,1011.6,0,7.0,78,18.4
Mumbai,2022-12-02 11:00:00,31.0,32.1,34,13.5,1011.5,1010.8,0,5.5,79,18.0
Mumbai,2022-12-02 12:00:00,32.0,34.2,32,13.0,1010.3,1009.6,0,0.7,180,16.2
Mumbai,2022-12-02 13:00:00,32.1,33.6,31,13.1,1009.0,1008.3,0,4.7,266,15.1
Mumbai,2022-12-02 14:00:00,31.3,32.8,41,16.5,1008.3,1007.6,2,10.1,276,22.7
Mumbai,2022-12-02 15:00:00,30.5,31.6,46,17.6,1008.0,1007.3,0,11.0,289,23.8
Mumbai,2022-12-02 16:00:00,29.3,30.2,48,17.3,1008.2,1007.5,0,12.4,300,23.4
Mumbai,2022-12-02 17:00:00,27.4,29.1,59,18.8,1009.1,1008.4,0,11.5,316,23.0
Mumbai,2022-12-02 18:00:00,26.0,27.4,65,19.0,1009.9,1009.2,0,13.5,326,22.3
Mumbai,2022-12-02 19:00:00,25.4,26.9,69,19.2,1010.8,1010.1,0,14.0,337,23.8
Mumbai,2022-12-02 20:00:00,24.9,25.9,65,17.9,1011.6,1010.9,0,13.0,346,23.8
Mumbai,2022-12-02 21:00:00,24.5,25.1,60,16.3,1011.9,1011.2,0,11.2,354,22.3
Mumbai,2022-12-02 22:00:00,23.5,24.2,60,15.3,1012.2,1011.5,0,7.6,31,18.7
Mumbai,2022-12-02 23:00:00,22.7,23.5,63,15.4,1012.0,1011.3,6,7.3,57,13.0
Mumbai,2022-12-03 00:00:00,21.9,22.7,66,15.3,1011.4,1010.7,37,7.2,37,12.6
Mumbai,2022-12-03 01:00:00,21.5,22.5,69,15.7,1010.8,1010.1,15,6.9,39,11.2
Mumbai,2022-12-03 02:00:00,21.0,21.8,72,15.7,1010.3,1009.6,13,8.0,36,11.5
Mumbai,2022-12-03 03:00:00,20.6,21.3,73,15.7,1009.9,1009.2,6,9.0,37,11.9
Mumbai,2022-12-03 04:00:00,20.1,20.8,77,15.9,1009.8,1009.1,1,9.5,37,12.2
Mumbai,2022-12-03 05:00:00,20.8,21.8,74,15.9,1010.2,1009.5,0,7.1,41,12.2
Mumbai,2022-12-03 06:00:00,20.2,21.1,75,15.6,1010.7,1010.0,42,7.0,35,11.5
Mumbai,2022-12-03 07:00:00,21.1,22.4,72,15.9,1011.2,1010.5,14,5.2,34,10.8
Mumbai,2022-12-03 08:00:00,23.5,24.5,62,15.8,1012.0,1011.3,14,6.8,32,13.7
Mumbai,2022-12-03 09:00:00,26.3,27.4,52,15.6,1012.5,1011.8,0,6.0,33,15.1
Mumbai,2022-12-03 10:00:00,28.9,29.9,43,15.2,1012.3,1011.6,3,5.6,27,16.2
Mumbai,2022-12-03 11:00:00,30.6,32.1,38,14.8,1011.6,1010.9,0,5.1,356,16.2
Mumbai,2022-12-03 12:00:00,31.2,33.0,40,16.1,1010.5,1009.8,0,8.4,317,20.2
Mumbai,2022-12-03 13:00:00,30.8,33.1,49,18.8,1009.3,1008.6,0,12.9,306,27.4
Mumbai,2022-12-03 14:00:00,30.3,32.2,53,19.6,1008.6,1007.9,6,15.3,309,30.6
Mumbai,2022-12-03 15:00:00,29.5,30.3,53,18.9,1008.3,1007.6,7,17.9,308,33.5
Mumbai,2022-12-03 16:00:00,28.3,29.5,59,19.7,1008.7,1008.0,2,17.6,317,33.8
Mumbai,2022-12-03 17:00:00,27.3,29.6,66,20.4,1009.1,1008.4,0,12.2,332,31.3
Mumbai,2022-12-03 18:00:00,26.6,28.3,66,19.8,1009.9,1009.2,0,14.2,339,23.4
Mumbai,2022-12-03 19:00:00,26.4,27.9,67,19.8,1010.9,1010.2,0,15.3,336,25.6
Mumbai,2022-12-03 20:00:00,26.0,27.5,66,19.2,1011.8,1011.1,0,14.1,341,25.6
Mumbai,2022-12-03 21:00:00,25.8,26.9,61,17.6,1012.3,1011.6,0,11.8,348,23.4
Mumbai,2022-12-03 22:00:00,25.1,26.6,60,16.9,1012.3,1011.6,0,6.3,24,19.8
Mumbai,2022-12-03 23:00:00,23.6,25.3,69,17.6,1012.2,1011.5,0,7.7,53,10.4
Mumbai,2022-12-04 00:00:00,23.8,25.6,68,17.5,1011.6,1010.9,0,6.8,32,10.1
Mumbai,2022-12-04 01:00:00,24.4,26.2,64,17.2,1011.1,1010.4,0,5.5,23,8.6
Mumbai,2022-12-04 02:00:00,23.7,25.5,68,17.4,1010.4,1009.7,0,5.8,7,7.2
Mumbai,2022-12-04 03:00:00,22.3,24.2,77,18.0,1009.9,1009.2,1,7.2,360,9.7
Mumbai,2022-12-04 04:00:00,22.1,24.2,79,18.3,1009.9,1009.2,31,6.5,6,9.7
Mumbai,2022-12-04 05:00:00,22.8,24.7,72,17.5,1010.6,1009.9,100,5.4,37,9.4
Mumbai,2022-12-04 06:00:00,22.5,24.2,72,17.1,1011.3,1010.6,100,5.9,47,9.7
Mumbai,2022-12-04 07:00:00,23.1,24.7,70,17.3,1012.0,1011.3,100,7.1,49,11.5
Mumbai,2022-12-04 08:00:00,24.8,26.5,66,18.1,1012.8,1012.1,99,8.9,58,16.2
Mumbai,2022-12-04 09:00:00,27.5,29.7,59,18.9,1013.6,1012.9,100,8.1,69,18.4
Mumbai,2022-12-04 10:00:00,30.3,32.8,50,18.8,1013.4,1012.7,100,5.4,90,18.4
Mumbai,2022-12-04 11:00:00,31.7,35.0,48,19.4,1012.5,1011.8,100,3.6,127,15.5
Mumbai,2022-12-04 12:00:00,32.4,36.3,46,19.2,1011.4,1010.7,84,2.8,220,14.0
Mumbai,2022-12-04 13:00:00,32.3,35.5,47,19.7,1010.4,1009.7,100,8.3,252,19.8
Mumbai,2022-12-04 14:00:00,31.2,33.9,54,20.8,1009.8,1009.1,82,11.9,273,25.2
Mumbai,2022-12-04 15:00:00,30.2,32.8,58,21.1,1009.4,1008.7,83,12.8,292,25.9
Mumbai,2022-12-04 16:00:00,29.3,31.9,62,21.2,1009.4,1008.7,87,13.0,314,25.9
Mumbai,2022-12-04 17:00:00,28.0,31.1,69,21.7,1009.7,1009.0,50,12.2,326,24.8
Mumbai,2022-12-04 18:00:00,26.9,29.7,73,21.6,1010.4,1009.7,89,13.0,336,21.6
Mumbai,2022-12-04 19:00:00,26.5,29.0,72,21.0,1011.1,1010.4,100,12.6,340,22.0
Mumbai,2022-12-04 20:00:00,26.3,28.9,71,20.6,1011.9,1011.2,39,11.4,342,21.2
Mumbai,2022-12-04 21:00:00,26.0,28.6,72,20.5,1012.3,1011.6,0,10.7,340,19.1
Mumbai,2022-12-04 22:00:00,25.6,28.4,72,20.2,1012.6,1011.9,1,8.3,5,18.0
Mumbai,2022-12-04 23:00:00,24.6,27.6,75,19.9,1012.3,1011.6,1,5.6,27,14.0
Mumbai,2022-12-05 00:00:00,24.1,26.9,78,20.0,1011.9,1011.2,0,7.8,34,9.7
Mumbai,2022-12-05 01:00:00,24.6,27.4,75,19.8,1011.4,1010.7,2,6.3,13,9.4
Mumbai,2022-12-05 02:00:00,25.1,28.2,72,19.7,1011.3,1010.6,4,4.7,58,7.6
Mumbai,2022-12-05 03:00:00,24.4,27.6,76,20.0,1010.8,1010.1,4,5.1,39,6.5
Mumbai,2022-12-05 04:00:00,23.7,26.8,80,20.0,1010.9,1010.2,1,5.4,4,6.8
Mumbai,2022-12-05 05:00:00,23.2,26.1,79,19.5,1011.7,1011.0,0,5.4,48,9.4
Mumbai,2022-12-05 06:00:00,23.0,25.8,79,19.1,1012.3,1011.6,1,4.4,35,8.6
Mumbai,2022-12-05 07:00:00,23.5,26.3,78,19.4,1013.2,1012.5,6,5.5,23,9.4
Mumbai,2022-12-05 08:00:00,25.2,28.1,73,20.1,1014.2,1013.5,18,7.2,360,14.8
Mumbai,2022-12-05 09:00:00,27.7,30.9,64,20.2,1014.9,1014.2,9,5.0,30,15.5
Mumbai,2022-12-05 10:00:00,30.0,33.2,56,20.2,1014.8,1014.1,3,5.4,86,16.2
Mumbai,2022-12-05 11:00:00,31.3,35.5,53,20.4,1013.9,1013.2,6,2.8,140,16.2
Mumbai,2022-12-05 12:00:00,31.8,36.0,51,20.4,1012.7,1012.0,0,5.0,240,16.6
Mumbai,2022-12-05 13:00:00,31.6,35.4,54,21.2,1011.5,1010.8,0,10.5,266,23.8
Mumbai,2022-12-05 14:00:00,30.9,34.3,58,21.8,1010.9,1010.2,0,12.2,289,26.6
Mumbai,2022-12-05 15:00:00,30.2,33.0,61,21.8,1010.2,1009.5,0,14.0,305,28.4
Mumbai,2022-12-05 16:00:00,29.3,31.8,63,21.5,1010.4,1009.7,4,14.6,320,28.4
Mumbai,2022-12-05 17:00:00,28.2,31.2,70,22.2,1010.7,1010.0,3,14.0,325,27.4
Mumbai,2022-12-05 18:00:00,27.0,30.0,75,22.2,1011.4,1010.7,32,13.9,335,24.1
Mumbai,2022-12-05 19:00:00,26.6,29.5,76,22.0,1012.2,1011.5,3,13.8,340,23.4
Mumbai,2022-12-05 20:00:00,26.4,29.1,75,21.5,1012.8,1012.1,2,13.6,343,23.0
Mumbai,2022-12-05 21:00:00,26.3,28.8,72,20.8,1012.8,1012.1,3,12.4,352,23.0
Mumbai,2022-12-05 22:00:00,26.1,28.8,71,20.4,1012.9,1012.2,2,9.4,2,20.9
Mumbai,2022-12-05 23:00:00,25.5,28.6,72,20.2,1012.7,1012.0,6,6.4,27,15.5
Mumbai,2022-12-06 00:00:00,24.9,27.9,75,20.1,1012.4,1011.7,94,6.2,21,10.4
Mumbai,2022-12-06 01:00:00,24.6,27.5,75,19.9,1012.0,1011.3,92,6.5,360,9.7
Mumbai,2022-12-06 02:00:00,24.3,27.2,78,20.2,1011.5,1010.8,29,7.2,3,9.7
Mumbai,2022-12-06 03:00:00,23.9,27.0,80,20.2,1011.2,1010.5,35,6.3,13,10.1
Mumbai,2022-12-06 04:00:00,23.7,26.7,81,20.1,1011.1,1010.4,24,6.1,28,9.4
Mumbai,2022-12-06 05:00:00,23.8,27.3,83,20.6,1011.4,1010.7,5,4.9,17,9.7
Mumbai,2022-12-06 06:00:00,23.6,26.8,82,20.4,1012.2,1011.5,13,6.1,50,10.1
Mumbai,2022-12-06 07:00:00,23.9,27.4,82,20.6,1012.7,1012.0,0,5.4,48,10.4
Mumbai,2022-12-06 08:00:00,25.6,29.0,76,21.1,1013.5,1012.8,0,7.0,55,14.4
Mumbai,2022-12-06 09:00:00,28.2,32.1,67,21.4,1014.0,1013.3,0,5.0,69,15.5
Mumbai,2022-12-06 10:00:00,30.7,34.1,53,20.1,1013.8,1013.1,0,4.0,90,14.4
Mumbai,2022-12-06 11:00:00,32.0,35.4,45,18.6,1012.9,1012.2,0,2.1,149,14.4
Mumbai,2022-12-06 12:00:00,32.3,35.8,45,18.8,1011.7,1011.0,0,5.2,254,16.6
Mumbai,2022-12-06 13:00:00,31.7,35.3,54,21.2,1010.7,1010.0,0,11.9,273,26.3
Mumbai,2022-12-06 14:00:00,30.9,34.1,59,21.9,1010.0,1009.3,4,14.6,290,29.5
Mumbai,2022-12-06 15:00:00,30.2,31.9,56,20.5,1009.7,1009.0,17,17.0,306,33.1
Mumbai,2022-12-06 16:00:00,29.4,31.2,61,21.1,1009.6,1008.9,9,18.3,315,32.8
Mumbai,2022-12-06 17:00:00,27.9,30.5,71,22.2,1010.1,1009.4,0,16.8,325,34.9
Mumbai,2022-12-06 18:00:00,26.9,29.5,75,22.1,1010.6,1009.9,2,16.9,326,28.8
Mumbai,2022-12-06 19:00:00,26.5,28.8,76,21.8,1011.5,1010.8,2,17.4,336,29.2
Mumbai,2022-12-06 20:00:00,26.4,28.6,73,21.2,1012.2,1011.5,2,16.5,337,29.2
Mumbai,2022-12-06 21:00:00,26.3,28.3,71,20.5,1012.7,1012.0,1,14.5,353,27.7
Mumbai,2022-12-06 22:00:00,25.8,28.6,71,20.1,1013.2,1012.5,1,8.1,32,24.1
Mumbai,2022-12-06 23:00:00,24.8,27.9,75,20.1,1013.0,1012.3,3,6.1,40,13.3
Mumbai,2022-12-07 00:00:00,24.7,27.6,75,19.9,1012.4,1011.7,0,6.3,13,9.7
Mumbai,2022-12-07 01:00:00,24.7,27.5,74,19.7,1012.1,1011.4,0,6.8,3,11.5
Mumbai,2022-12-07 02:00:00,24.2,27.1,76,19.8,1011.2,1010.5,0,6.1,357,11.5
Mumbai,2022-12-07 03:00:00,24.0,27.0,78,20.0,1010.7,1010.0,0,6.2,353,10.8
Mumbai,2022-12-07 04:00:00,23.5,26.5,81,20.0,1010.6,1009.9,0,6.2,7,10.8
Mumbai,2022-12-07 05:00:00,23.4,26.6,82,20.2,1011.2,1010.5,0,6.0,25,10.4
Mumbai,2022-12-07 06:00:00,22.7,25.7,85,20.0,1011.4,1010.7,0,6.0,25,10.4
Mumbai,2022-12-07 07:00:00,23.0,25.9,83,20.1,1012.3,1011.6,0,7.1,41,11.5
Mumbai,2022-12-07 08:00:00,24.5,27.4,77,20.1,1013.1,1012.4,0,7.1,49,15.5
Mumbai,2022-12-07 09:00:00,26.8,29.9,67,20.1,1013.5,1012.8,0,5.6,50,15.8
Mumbai,2022-12-07 10:00:00,29.5,32.6,55,19.5,1013.3,1012.6,0,3.7,61,15.8
Mumbai,2022-12-07 11:00:00,31.3,34.8,47,18.5,1012.6,1011.9,0,1.8,79,14.4
Mumbai,2022-12-07 12:00:00,32.2,35.7,43,18.0,1011.2,1010.5,0,3.2,297,13.7
Mumbai,2022-12-07 13:00:00,31.9,34.8,49,19.9,1009.8,1009.1,0,12.8,292,26.3
Mumbai,2022-12-07 14:00:00,30.9,33.4,55,20.9,1009.0,1008.3,0,16.3,295,32.0
Mumbai,2022-12-07 15:00:00,29.9,31.5,58,20.7,1008.7,1008.0,0,18.0,303,33.8
Mumbai,2022-12-07 16:00:00,28.7,30.2,61,20.6,1009.0,1008.3,0,18.7,320,34.6
Mumbai,2022-12-07 17:00:00,27.6,29.7,68,21.0,1009.8,1009.1,0,15.5,324,33.8
